""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"12605"	"Bln-1168"	"charcoal"	"nd"	"Vlasac"	"nd"	"nd"	44.5281	22.0408	"14C"	8280	90	"Borić  2011"	"other"	"#FF7200"
"14592"	"Ua-25207"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8280	80	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7200"
"14610"	"Ua-8635"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.5128	12.5656	"14C"	8280	70	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7200"
"14618"	"Ua-9939"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8280	80	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7200"
"15363"	"GrN-10589"	"charcoal"	"nd"	"Bouqraz"	"Neolithic"	"PPNB"	35.02	40.39	"14C"	8280	60	"Bernbeck 1994, 345"	"neolithic"	"#FF7200"
"15563"	"Pta-100"	"charcoal"	"nd"	"Ras Shamra"	"PN"	"Neo."	35.57	35.73	"14C"	8280	80	"Brami 2011"	"other"	"#FF7200"
"15606"	"GrA-42459"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15608"	"GrA-42462"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15614"	"GrA-42470"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15619"	"GrA-42479"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15628"	"GrA-42495"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15629"	"GrA-42496"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15635"	"GrA-42727"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15638"	"GrA-42730"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15642"	"GrA-42768"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8280	60	"van der Plicht 2011"	"other"	"#FF7200"
"15728"	"GrA-52549"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8280	60	"Plug 2014"	"neolithic"	"#FF7200"
"15747"	"GrA-54917"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8280	60	"Plug 2014"	"neolithic"	"#FF7200"
"15749"	"GrA-54919"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8280	60	"Plug 2014"	"neolithic"	"#FF7200"
"15752"	"GrA-54933"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8280	60	"Plug 2014"	"neolithic"	"#FF7200"
"15754"	"GrA-54935"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8280	60	"Plug 2014"	"neolithic"	"#FF7200"
"15761"	"GrN-16801"	"seed"	"nd"	"Sabi Abyad"	"Chalcolithic"	"Early Halaf"	36.52	39.1	"14C"	8280	60	"--"	"chalcolithic"	"#FF7200"
"16050"	"Beta-138582"	"charcoal"	"nd"	"Akarcay Tepe"	"Neolithic"	"PN"	36.92	38.02	"14C"	8280	80	"Arimura et al. 2000a, Balkan-Atlı et al. 2002, Thissen 2002a"	"neolithic"	"#FF7200"
"16255"	"Hd-21058"	"nd"	"nd"	"Bademagaci"	"Neolithic"	"LN"	37.4	30.48	"14C"	8280	60	"Thissen 2002a, 317"	"neolithic"	"#FF7200"
"16256"	"Hd-22279"	"charcoal"	"nd"	"Bademagaci"	"Neolithic"	"LN"	37.4	30.48	"14C"	8280	60	"Duru 2004, Thissen 2006"	"neolithic"	"#FF7200"
"16268"	"GrA-33660"	"nd"	"nd"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8280	70	"Roodenberg 2008"	"neolithic"	"#FF7300"
"16276"	"GrA-50022"	"charcoal"	"nd"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8280	60	"Gerritsen pers comm 2014"	"neolithic"	"#FF7300"
"16405"	"OxA-11176"	"seeds"	"Cereal"	"Catalhöyük East"	"Neolithic"	"LN"	37.65	32.81	"14C"	8280	70	"?"	"neolithic"	"#FF7300"
"16791"	"AA-41602"	"charcoal"	"juniper"	"Hacilar"	"Neolithic"	"LN"	37.57	30.07	"14C"	8280	60	"Thissen 2002a"	"neolithic"	"#FF7300"
"17621"	"Ki-6697"	"nd"	"nd"	"Sokol'tsy"	"nd"	"Bug-Dniester"	48.72	29.12	"14C"	8280	70	"Telegin 2003"	"other"	"#FF7300"
"1733"	"BM-853"	"nd"	"nd"	"Khirokitia"	"Neolithic"	"Cypro-PPN"	34.8	33.34	"14C"	8270	80	"Le Brun 1988, 27"	"neolithic"	"#FF7300"
"1734"	"BM-854"	"nd"	"nd"	"Khirokitia"	"Neolithic"	"Cypro-PPN"	34.8	33.34	"14C"	8270	70	"Le Brun 1988, 27"	"neolithic"	"#FF7300"
"2604"	"Gd-5981"	"eggshell"	"ostrich"	"Dakhla"	"Neolithic"	"Bashendi A / néolithique moyen"	25.4993	28.9908	"14C"	8270	70	"McDonald 1990b"	"neolithic"	"#FF7300"
"2629"	"TO-998"	"ostrich egg"	"nd"	"Dakhla"	"Neolithic"	"Masara A"	25.4993	28.9908	"14C"	8270	60	"McDonald 1991"	"neolithic"	"#FF7300"
"4165"	"OxA-10962"	"bone"	"nd"	"Beg-er-Vil"	"nd"	"nd"	47.47	3.22	"14C"	8270	60	"Bosset 2010"	"other"	"#FF7300"
"4374"	"CAR-1525"	" nd"	"nd"	"Grotte du Renne, Arcy-sur-Cure"	"Palaeolithic"	"Mousterian"	47.617	3.865	"14C"	8270	80	""	"palaeolithic"	"#FF7300"
"5806"	"OxA-1572"	"bone"	"human"	"Ofnet"	"Epipalaeolithic"	"nd"	48.8186	10.4503	"14C"	8270	80	""	"epipalaeolithic"	"#FF7300"
"6729"	"GrN-7437"	"charcoal"	"nd"	"Achilleion"	"Neolithic"	"Early Neolithic"	39.25	22.42	"14C"	8270	60	"Brami 2011"	"neolithic"	"#FF7300"
"6756"	"P-2123"	"charcoal"	"nd"	"Achilleion"	"Neolithic"	"Neo."	39.2833	22.3833	"14C"	8270	80	""	"neolithic"	"#FF7300"
"7033"	"DEM-1723"	"nd"	"nd"	"Mavropigi"	"Neolithic"	"Early Neolithic"	40.4243	21.7327	"14C"	8270	60	"Karamitrou-Mentessidi 2013"	"neolithic"	"#FF7300"
"7223"	"DEM-370"	"shell"	"patella ulyssiponensis"	"Youra-Cave"	"Epipalaeolithic"	"nd"	39.3667	24.1667	"14C"	8270	60	"CaNew2005"	"epipalaeolithic"	"#FF7300"
"7962"	"P-855"	"charcoal"	"nd"	"Sawwan I"	"PN"	"Hassuna/Samarra"	34.11	43.93	"14C"	8270	70	"Stuckenrath and Ralph 1965, 190"	"other"	"#FF7300"
"8881"	"RT-1516"	"nd"	"nd"	"Issaron"	"Neolithic"	"PN"	29.9	35.03	"14C"	8270	90	"--"	"neolithic"	"#FF7300"
"9253"	"RT-702b"	"charcoal"	"nd"	"Yiftahel"	"Neolithic"	"PPNC?"	32.71	35.18	"14C"	8270	210	"--"	"neolithic"	"#FF7300"
"10138"	"Erl-12419"	"charcoal"	"nd"	"Hassi Ouenzga open air"	"Neolithic"	"Early Neolithic"	34.777	-3.245	"14C"	8270	60	"Linstädter 2012"	"neolithic"	"#FF7300"
"10359"	"GrN-12418"	"charcoal"	"nd"	"Dokkum-Jantjeszeepolder"	"Epipalaeolithic"	"nd"	53.3189	6.0161	"14C"	8270	60	"Lanting/vanderPlicht 1997/1998"	"epipalaeolithic"	"#FF7300"
"10469"	"GrN-6457"	"charcoal"	"nd"	"Haule I"	"Epipalaeolithic"	"nd"	53.0364	6.3053	"14C"	8270	60	"Lanting/vanderPlicht 1997/1998"	"epipalaeolithic"	"#FF7300"
"10862"	"GrN-4325"	"charcoal"	"nd"	"Wartena"	"Epipalaeolithic"	"nd"	53.15	5.8667	"14C"	8270	80	"Groningen VII, 123"	"epipalaeolithic"	"#FF7300"
"14576"	"Ua-25192"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8270	70	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7300"
"15572"	"GrA-32046"	"seeds"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15584"	"GrA-32996"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	80	"van der Plicht 2011"	"other"	"#FF7300"
"15585"	"GrA-32997"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	50	"van der Plicht 2011"	"other"	"#FF7300"
"15593"	"GrA-42337"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15602"	"GrA-42453"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15604"	"GrA-42456"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15630"	"GrA-42499"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15631"	"GrA-42500"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15633"	"GrA-42723"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15640"	"GrA-42733"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7300"
"15702"	"GrA-42866"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	60	"van der Plicht 2011"	"other"	"#FF7400"
"15725"	"GrA-52545"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8270	50	"Plug 2014"	"neolithic"	"#FF7400"
"15751"	"GrA-54925"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8270	60	"Plug 2014"	"neolithic"	"#FF7400"
"15753"	"GrA-54934"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8270	60	"Plug 2014"	"neolithic"	"#FF7400"
"15771"	"GrN-24247"	"charcoal"	"nd"	"Sabi Abyad"	"PN"	"Early Ceramic Neolithic"	36.52	39.1	"14C"	8270	60	"--"	"other"	"#FF7400"
"15790"	"GrN-29720"	"seeds"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8270	50	"van der Plicht 2011"	"other"	"#FF7400"
"16076"	"OxA-20596"	"bone"	"human"	"Aktopraklik"	"LN"	"LN"	40.1718	28.7277	"14C"	8270	50	"Lillie 2012"	"other"	"#FF7400"
"16762"	"Ua-21415"	"pedogenic carbonate"	"nd"	"Göbekli Tepe"	"Neolithic"	"PPNA"	37.22	38.92	"14C"	8270	80	"Marion 2013"	"neolithic"	"#FF7400"
"16792"	"AA-41603"	"charcoal"	"juniper"	"Hacilar"	"Neolithic"	"LN"	37.57	30.07	"14C"	8270	60	"Thissen 2002a"	"neolithic"	"#FF7400"
"17086"	"GrN-25821"	"charcoal"	"nd"	"Mentese"	"Neolithic"	"LN"	40.26	29.51	"14C"	8270	50	"Roodenberg et al. 2003, 52"	"neolithic"	"#FF7400"
"17198"	"OxA-5504"	"charcoal"	"nd"	"Pinarbasi B"	"Neolithic"	"LN"	37.49	33.04	"14C"	8270	70	"Watkins 1996, 52"	"neolithic"	"#FF7400"
"17355"	"Beta-236891"	"charcoal"	"nd"	"Ulucak"	"Neolithic"	"LN"	38.49	27.33	"14C"	8270	60	"Cilingiroglu 2009"	"neolithic"	"#FF7400"
"17359"	"Beta-250264"	"charcoal"	"nd"	"Ulucak"	"Neolithic"	"LN"	38.49	27.33	"14C"	8270	60	"Cilingiroglu 2009"	"neolithic"	"#FF7400"
"61"	"UCIAMS-40181"	"charcoal"	"nd"	"Areni-1"	"Chalcolithic"	"nd"	39.7315	45.2037	"14C"	8260	50	"Areshian 2012"	"chalcolithic"	"#FF7400"
"1742"	"Ly-4308"	"nd"	"nd"	"Khirokitia"	"Neolithic"	"Cypro-PPN"	34.8	33.34	"14C"	8260	130	"Le Brun 1988, 25"	"neolithic"	"#FF7400"
"1922"	"K-5834"	" nd"	"nd"	"Blak II"	"Epipalaeolithic"	"nd"	55.4312	12.5212	"14C"	8260	110	"Sørensen 1996"	"epipalaeolithic"	"#FF7400"
"3668"	"OxA-5819"	"bone"	"human"	"Pontnewedd"	"Epipalaeolithic"	"nd"	53.2167	-3.4667	"14C"	8260	50	"?"	"epipalaeolithic"	"#FF7400"
"4350"	"Gif-8421"	" nd"	"nd"	"Grand Marais"	"nd"	"Tci et Tcz"	49.5333	3.8	"14C"	8260	120	""	"other"	"#FF7400"
"6752"	"P-2118"	"organic"	"nd"	"Achilleion"	"Neolithic"	"Early Neolithic"	39.2833	22.3833	"14C"	8260	170	""	"neolithic"	"#FF7400"
"7032"	"DEM-1717"	"nd"	"nd"	"Mavropigi"	"Neolithic"	"Early Neolithic"	40.4243	21.7327	"14C"	8260	50	"Karamitrou-Mentessidi 2013"	"neolithic"	"#FF7400"
"9094"	"OxA-13293"	"nd"	"nd"	"Sha'ar Hagolan"	"Neolithic"	"PN"	32.68	35.6	"14C"	8260	50	"Lee Sep 2010"	"neolithic"	"#FF7400"
"9881"	"OxA-1729"	"charcoal"	"nd"	"Dhuweila"	"PN"	"Late PN"	32.03	37.25	"14C"	8260	90	"--"	"other"	"#FF7400"
"10550"	"GrN-28288"	"charcoal"	"nd"	"Leek-AZC"	"Epipalaeolithic"	"nd"	53.1668	6.3635	"14C"	8260	60	"Niekus 2005/2006"	"epipalaeolithic"	"#FF7400"
"11370"	"Beta-2908"	"charcoal"	"nd"	"Castelejo"	"Epipalaeolithic"	"nd"	37.1902	-8.8684	"14C"	8260	90	"Gehlen 2010"	"epipalaeolithic"	"#FF7400"
"11554"	"Bln-1056"	"charcoal"	"nd"	"Icoana "	"Neolithic"	"Starčevo"	44.6523	22.2992	"14C"	8260	80	"Borić  2011"	"neolithic"	"#FF7400"
"12158"	"AA-50334"	"charcoal"	"hazelnut"	"Northton"	"Epipalaeolithic"	"nd"	57.8122	-7.091	"14C"	8260	60	"Gregory et al., 2005"	"epipalaeolithic"	"#FF7400"
"12620"	"OxA-16539"	"bone"	"animal"	"Vlasac"	"nd"	"nd"	44.5281	22.0408	"14C"	8260	50	"Borić  2011"	"other"	"#FF7400"
"14531"	"Ua-2930"	"bone"	"nd"	"Stora Förvar"	"Neolithic"	"nd"	57.2839	17.9736	"14C"	8260	80	"Kiel DB 2013"	"neolithic"	"#FF7400"
"14569"	"Ua-25186"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8260	70	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7400"
"14584"	"Ua-25199"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8260	80	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7400"
"15301"	"NUT-2089"	"charcoal"	"nd"	"Ain el-Kerkh"	"Neolithic"	"nd"	35.82	36.46	"14C"	8260	60	"Brami 2011"	"neolithic"	"#FF7400"
"15587"	"GrA-33003"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8260	50	"van der Plicht 2011"	"other"	"#FF7400"
"15591"	"GrA-42334"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8260	60	"van der Plicht 2011"	"other"	"#FF7400"
"15620"	"GrA-42480"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8260	60	"van der Plicht 2011"	"other"	"#FF7400"
"15627"	"GrA-42494"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8260	60	"van der Plicht 2011"	"other"	"#FF7400"
"15634"	"GrA-42724"	"seeds"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8260	50	"van der Plicht 2011"	"other"	"#FF7500"
"15712"	"GrA-42901"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8260	60	"van der Plicht 2011"	"other"	"#FF7500"
"15748"	"GrA-54918"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8260	60	"Plug 2014"	"neolithic"	"#FF7500"
"16253"	"Hd-21016"	"nd"	"nd"	"Bademagaci"	"Neolithic"	"LN"	37.4	30.48	"14C"	8260	50	"Thissen 2002a, 317"	"neolithic"	"#FF7500"
"16270"	"GrA-45686"	"charcoal"	"nd"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8260	50	"Gerritsen 2013"	"neolithic"	"#FF7500"
"17712"	"AA-38545"	"charcoal"	"nd"	"Khuzma as-Shumlya Rockshelters"	"Neolithic"	"Early Neolithic"	15.59	50.41	"14C"	8260	70	"McCorriston and Weisberg 2002"	"neolithic"	"#FF7500"
"1925"	"Ka-6454"	" nd"	"nd"	"Blak II"	"Epipalaeolithic"	"nd"	55.4312	12.5212	"14C"	8250	90	"Sørensen 1996"	"epipalaeolithic"	"#FF7500"
"2865"	"CAMS-17251"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar"	22.55	30.73	"14C"	8250	80	"Schild & Wendorf 2001"	"neolithic"	"#FF7500"
"3291"	"Q-1356"	"charcoal"	"nd"	"Eskmeals"	"Epipalaeolithic"	"nd"	54.3152	-3.4067	"14C"	8250	380	"CBA Radiocarbon Index"	"epipalaeolithic"	"#FF7500"
"4552"	"Ly-150"	"charcoal"	"nd"	"Mourre de Seve"	"Epipalaeolithic"	"Castelnovian"	44.05	4.89	"14C"	8250	70	"van Willigen 2006"	"epipalaeolithic"	"#FF7500"
"6763"	"UCLA-1896A"	"charcoal"	"nd"	"Achilleion"	"Neolithic"	"Early Neolithic"	39.25	22.42	"14C"	8250	170	"RC 19, No 1, 1977,  24-26"	"neolithic"	"#FF7500"
"6806"	"SacA-22591"	"charcoal"	"nd"	"Dikili Tash"	"Neolithic"	"nd"	41.05	24.15	"14C"	8250	50	"Lespez 2013"	"neolithic"	"#FF7500"
"7107"	"P-1678"	"charcoal"	"nd"	"Sesklo"	"Neolithic"	"Early Neolithic"	39.3833	22.8167	"14C"	8250	80	"Lawn 1973, 370"	"neolithic"	"#FF7500"
"7112"	"P-1768"	"charcoal"	"nd"	"Sesklo"	"Neolithic"	"Early Neolithic"	39.3833	22.8167	"14C"	8250	80	"Lawn 1973, 370"	"neolithic"	"#FF7500"
"7196"	"DEM-917"	"charcoal"	"nd"	"Theopetra Cave"	"Neolithic?"	"nd"	39.68	21.67	"14C"	8250	50	"Facorellis et al. 2001, 1029-1048"	"other"	"#FF7500"
"8347"	"I-1501"	"charcoal"	"nd"	"Tepe Sabz"	"Chalcolithic"	"Obeid"	32.59	47.26	"14C"	8250	150	"Buckley et al. 1968, 291"	"chalcolithic"	"#FF7500"
"8996"	"M-1792"	"charcoal"	"nd"	"Munhata"	"Neolithic"	"Yarmukian"	32.6	35.54	"14C"	8250	420	"Crane and Griffin 1970, 178"	"neolithic"	"#FF7500"
"9085"	"OxA-7917"	"charcoal"	"nd"	"Shaar Hagolan"	"Neolithic"	"Yarmukian"	32.68	35.6	"14C"	8250	60	"Garfinkel 1999b, 5"	"neolithic"	"#FF7500"
"10371"	"GrN-615"	"charcoal"	"nd"	"Duurswoude-Oud Leger"	"Epipalaeolithic"	"nd"	53.0519	6.25	"14C"	8250	120	"Lanting/vanderPlicht 1997/1998"	"epipalaeolithic"	"#FF7500"
"12241"	"AA-26227"	"charcoal"	"hazelnut"	"Staosnaig"	"Epipalaeolithic"	"nd"	56.0617	-6.181	"14C"	8250	70	"Ashmore, 2004"	"epipalaeolithic"	"#FF7500"
"12416"	"OxA-11698"	"bone"	"human"	"Lepenski Vir"	"nd"	"nd"	44.5645	21.9982	"14C"	8250	70	"Borić  2011"	"other"	"#FF7500"
"12604"	"Bln-1054"	"charcoal"	"nd"	"Vlasac"	"nd"	"nd"	44.5281	22.0408	"14C"	8250	100	"Borić  2011"	"other"	"#FF7500"
"14377"	"Lu-573"	"wood"	"nd"	"Siretorp"	"Archaeological?"	"Ljungen"	56.15	14.6	"14C"	8250	80	"Lund datelist 6, pp.507-8 (Radiocarbon, 15 (1973): 493-513): \"sample dated to determine if hillock is natural or was formed during construction of defence structure.\""	"other"	"#FF7500"
"14587"	"Ua-25202"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8250	70	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7500"
"14594"	"Ua-25209"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8250	80	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7500"
"14600"	"Ua-25215"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8250	70	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7500"
"14622"	"Ua-9943"	" nd"	"nd"	"Tagerup"	"Epipalaeolithic"	"Kongemose"	55.8565	12.9383	"14C"	8250	90	"Karsten and Knarrström 2001"	"epipalaeolithic"	"#FF7500"
"14826"	"B-238"	"bone"	"nd"	"Birsmatten, Basisgrotte"	"Epipalaeolithic"	"nd"	47.4285	7.5508	"14C"	8250	150	"Gfeller 1963, 88"	"epipalaeolithic"	"#FF7500"
"15618"	"GrA-42477"	"charcoal"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	8250	60	"van der Plicht 2011"	"other"	"#FF7500"
"15734"	"GrA-54885"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8250	60	"Plug 2014"	"neolithic"	"#FF7500"
"15740"	"GrA-54892"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8250	60	"Plug 2014"	"neolithic"	"#FF7500"
"15743"	"GrA-54900"	"bone"	"human"	"Sabi Abyad"	"Neolithic"	"nd"	36.53	39.1	"14C"	8250	60	"Plug 2014"	"neolithic"	"#FF7500"
"16275"	"GrA-50020"	"seed"	"charred"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8250	60	"Gerritsen 2013"	"neolithic"	"#FF7500"
"16282"	"GrA-52843"	"seed"	"nd"	"Barcin Höyük"	"Neolithic"	"LN"	40.21	29.53	"14C"	8250	50	"Gerritsen pers comm 2014"	"neolithic"	"#FF7500"
"16589"	"MAMS-10878"	"bone"	"nd"	"Cukurici"	"Neolithic"	"LN"	37.931	27.352	"14C"	8250	50	"40358"	"neolithic"	"#FF7500"
"17009"	"Hd-10818/10747"	"charcoal"	"nd"	"Karain B"	"Neolithic"	"PN"	37.06	30.55	"14C"	8250	80	"Albrecht et al. 1992, 131"	"neolithic"	"#FF7600"
"17228"	"KN-5967"	"charcoal"	"nd"	"Tepecik Ciftlik"	"Neolithic"	"LN"	38.65	34.29	"14C"	8250	50	"Cologne Laboratory"	"neolithic"	"#FF7600"
"478"	"Lv-2001"	"bone"	"human"	"Grotte de la Martina"	"nd"	"nd"	50.6197	3.7508	"14C"	8240	110	"Gilot, 1997; Dewez e.a., 1995"	"other"	"#FF7600"
"534"	"Lv-2001"	"bone"	"nd"	"Martina"	"nd"	"nd"	50.2667	4.9167	"14C"	8240	110	""	"other"	"#FF7600"
"1010"	"KN-5776"	"charcoal"	"nd"	"Dzhulyunica"	"Neolithic"	"Early Neolithic"	43.15	24.9167	"14C"	8240	60	"Köln Lab"	"neolithic"	"#FF7600"
"1717"	"P-2555"	"charcoal"	"nd"	"Kalavasos-Tenta"	"Neolithic"	"Neolithic IA/II"	34.75	33.3	"14C"	8240	90	"Fishman 1978"	"neolithic"	"#FF7600"
"1747"	"St-416"	"nd"	"nd"	"Khirokitia"	"Neolithic"	"Cypro-PPN"	34.8	33.34	"14C"	8240	150	"Stanley Price 1980, 128"	"neolithic"	"#FF7600"
"1834"	"Mc-807"	"nd"	"nd"	"Rizokarpaso - Cape - Andreas-Kastros"	"Neolithic"	"PPNB"	35.69	34.58	"14C"	8240	120	"Le Brun 1981, 71"	"neolithic"	"#FF7600"
"2921"	"Gd-4586"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"al-Jerar"	22.55	30.73	"14C"	8240	120	"Pazdur ea. 1994; Schild & Wendorf 2001"	"neolithic"	"#FF7600"
"7100"	"GrN-16846"	"charcoal"	"nd"	"Sesklo"	"Neolithic"	"Early Neolithic"	39.3833	22.8167	"14C"	8240	60	"Lawn 1973, 370"	"neolithic"	"#FF7600"
"10362"	"GrN-216"	"charcoal"	"nd"	"Donderen"	"nd"	"Hamburgian"	53.0999	6.55	"14C"	8240	420	"Lanting J.N.,Van der Plicht J., I996, De 14 C-Chronologie van de Nederlandse Pre-en Protohistorie, I: Laat-Palaeolithicum. Palaeohistoria 37/38: 7I-125."	"other"	"#FF7600"
"10920"	"GrN-29439"	"charcoal"	"nd"	"Zwolle-Oude Deventerstraatweg"	"Epipalaeolithic"	"nd"	52.4625	6.0712	"14C"	8240	60	"Niekus 2005/2006"	"epipalaeolithic"	"#FF7600"
"11342"	"TO-10215"	"charcoal"	"nd"	"Cabeço da Arruda"	"Epipalaeolithic"	"nd"	39.11	-8.66	"14C"	8240	80	"Meiklejohn Portugal"	"epipalaeolithic"	"#FF7600"
"11878"	"AA-21632"	"charcoal"	"hazelnut"	"Bolsay Farm"	"nd"	"nd"	55.73	-6.4202	"14C"	8240	70	"Ashmore, 2004"	"other"	"#FF7600"
"12157"	"AA-50333"	"charcoal"	"hazelnut"	"Northton"	"Epipalaeolithic"	"nd"	57.8122	-7.091	"14C"	8240	60	"Gregory et al., 2005"	"epipalaeolithic"	"#FF7600"
